DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
11/19/1973	74.13			
11/20/1973	74.06			
11/21/1973	75.54			
11/22/1973	76.51			
11/23/1973	76.94			
11/24/1973	77.29			
11/25/1973	78.35			
11/26/1973	79.34			
11/27/1973	83.33			
11/28/1973	90.68			
11/29/1973	93.09			
11/30/1973	93.88			
12/1/1973	94.24	1,495.9	3,981.6	73.6
12/2/1973	94.28	1,543.6	4,030.8	73.6
12/3/1973	94.19	1,495.9	3,922.5	73.6
12/4/1973	94.12	1,448.2	3,825.5	73.6
12/5/1973	94.05	1,448.2	3,741.3	74.1
12/6/1973	93.71	1,331.8	3,385.3	74.1
12/7/1973	93.31	1,198.8	2,976.2	74.1
12/8/1973	92.72	1,005.9	2,448.2	74.1
12/9/1973	92.05	806.9	1,926.4	74.1
12/10/1973	91.42	638.9	1,554.8	74.1
12/11/1973	90.76	465.7	1,220.5	74.1
12/12/1973	90.30	354.7	1,040.5	74.1
12/13/1973	89.92	247.5	907.5	74.1
12/14/1973	89.64	204.0	845.3	74.1
12/15/1973	89.50	189.5	813.5	74.1
12/16/1973	89.52	189.5	819.4	74.1
12/17/1973	89.46	189.5	805.1	74.1
12/18/1973	89.39	168.5	790.5	74.1
12/19/1973	89.29	147.5	767.4	74.1
12/20/1973	89.44	168.5	801.7	74.1
12/21/1973	89.25	126.5	757.9	75.5
12/22/1973	88.84	71.5	690.5	76.5
12/23/1973	88.19	39.4	639.7	76.9
12/24/1973	88.18	39.4	638.9	77.3
12/25/1973	93.52	1,286.0	3,195.9	78.3
12/26/1973	95.20	1,866.6	5,242.0	79.3
12/27/1973	95.70	2,076.0	5,998.5	83.3
12/28/1973	95.79	2,103.0	6,148.5	88.2
12/29/1973	95.80	2,103.0	6,153.6	88.2
12/30/1973	95.61	2,049.0	5,873.7	88.2
12/31/1973	95.23	1,866.6	5,288.8	88.2
1/1/1974	94.71	1,688.6	4,577.4	88.2
1/2/1974	94.13	1,448.2	3,846.4	88.2
1/3/1974	94.36	1,591.3	4,131.9	88.2
1/4/1974	94.77	1,713.4	4,650.8	88.2
1/5/1974	94.80	1,713.4	4,678.7	88.2
1/6/1974	94.53	1,639.0	4,343.4	88.2
1/7/1974	94.76	1,713.4	4,631.4	88.2
1/8/1974	94.49	1,639.0	4,289.6	88.2
1/9/1974	94.28	1,543.6	4,036.1	88.2
1/10/1974	94.21	1,495.9	3,937.4	88.2
1/11/1974	95.35	1,970.2	5,478.4	88.2
1/12/1974	95.95	2,157.0	6,392.3	88.2
1/13/1974	96.29	2,325.3	6,984.1	88.2
1/14/1974	96.49	2,437.5	7,349.1	88.2
1/15/1974	96.90	2,553.9	8,094.0	88.2
1/16/1974	97.12	2,643.3	8,538.3	88.2
1/17/1974	97.14	2,643.3	8,587.3	88.2
1/18/1974	97.16	2,703.6	8,626.2	88.2
1/19/1974	97.07	2,643.3	8,430.6	88.2
1/20/1974	96.97	2,583.0	8,231.1	88.2
1/21/1974	96.88	2,553.9	8,057.3	88.2
1/22/1974	96.59	2,466.6	7,532.8	88.2
1/23/1974	96.69	2,495.7	7,719.3	88.2
1/24/1974	96.99	2,583.0	8,256.6	93.5
1/25/1974	97.38	2,824.2	9,087.1	94.1
1/26/1974	97.49	2,884.5	9,328.6	94.1
1/27/1974	97.70	2,946.9	9,780.7	94.1
1/28/1974	97.83	2,978.1	10,046.0	94.1
1/29/1974	97.84	2,978.1	10,073.3	94.1
1/30/1974	97.74	2,946.9	9,868.0	94.1
1/31/1974	97.65	2,915.7	9,665.8	94.1
2/1/1974	97.45	2,884.5	9,251.5	94.1
2/2/1974	97.36	2,824.2	9,041.9	94.2
2/3/1974	97.16	2,703.6	8,614.1	94.2
2/4/1974	96.95	2,583.0	8,196.5	94.2
2/5/1974	96.70	2,495.7	7,740.6	94.2
2/6/1974	96.44	2,381.4	7,270.0	94.2
2/7/1974	96.16	2,269.2	6,754.1	94.2
2/8/1974	95.92	2,130.0	6,336.9	94.2
2/9/1974	95.63	1,923.2	5,893.9	94.2
2/10/1974	95.47	152.8	5,659.7	95.4
2/11/1974	95.44	0.0	5,615.5	95.5
2/12/1974	95.41	0.0	5,568.3	95.5
2/13/1974	95.38	0.0	5,515.7	95.5
2/14/1974	95.33	0.0	5,444.5	95.5
2/15/1974	95.46	0.0	5,642.0	95.5
2/16/1974	96.11	945.9	6,658.3	95.5
2/17/1974	95.94	611.2	6,376.7	95.5
2/18/1974	95.85	458.4	6,232.9	95.5
2/19/1974	96.04	764.0	6,531.2	95.5
2/20/1974	96.08	945.9	6,611.9	95.5
2/21/1974	95.94	611.2	6,366.4	95.5
2/22/1974	96.30	1,309.7	7,012.7	95.5
2/23/1974	96.39	1,491.6	7,180.0	95.5
2/24/1974	96.36	1,491.6	7,122.8	95.5
2/25/1974	96.24	1,127.8	6,892.3	95.5
2/26/1974	95.93	611.2	6,352.8	95.5
2/27/1974	95.62	152.8	5,882.0	95.5
2/28/1974	95.41	0.0	5,567.2	95.5
3/1/1974	95.10	0.0	5,081.8	95.5
11/1/1975	73.74			
11/2/1975	73.64			
11/3/1975	73.64			
11/4/1975	73.64			
11/5/1975	74.45			
11/6/1975	77.91			
11/7/1975	80.52			
11/8/1975	82.92			
11/9/1975	84.25			
11/10/1975	84.79			
11/11/1975	84.79			
11/12/1975	84.25			
11/13/1975	83.13			
11/14/1975	81.68			
11/15/1975	80.22			
11/16/1975	78.73			
11/17/1975	77.56			
11/18/1975	76.40			
11/19/1975	75.43			
11/20/1975	74.78			
11/21/1975	74.28			
11/22/1975	74.21			
11/23/1975	74.10			
11/24/1975	74.06			
11/25/1975	74.06			
11/26/1975	74.06			
11/27/1975	76.19			
11/28/1975	78.17			
11/29/1975	78.79			
11/30/1975	78.79			
12/1/1975	80.58	54.0	380.8	73.6
12/2/1975	81.46	54.0	412.7	73.6
12/3/1975	81.64	54.0	419.2	73.6
12/4/1975	81.19	54.0	402.8	73.6
12/5/1975	80.37	54.0	373.4	74.1
12/6/1975	79.62	54.0	346.1	74.1
12/7/1975	83.97	54.0	502.9	74.1
12/8/1975	85.33	54.0	552.0	74.1
12/9/1975	85.52	54.0	558.7	74.1
12/10/1975	84.80	54.0	532.8	74.1
12/11/1975	83.51	54.0	486.5	74.1
12/12/1975	81.91	54.0	428.7	74.1
12/13/1975	80.55	54.0	379.7	74.1
12/14/1975	79.05	54.0	325.7	74.1
12/15/1975	77.82	54.0	281.7	74.1
12/16/1975	76.72	54.0	241.8	74.1
12/17/1975	75.77	54.0	207.6	74.1
12/18/1975	74.96	32.4	178.5	74.1
12/19/1975	74.39	10.8	158.1	74.1
12/20/1975	74.19	3.6	150.9	74.1
12/21/1975	74.14	0.0	148.9	74.1
12/22/1975	74.11	0.0	147.9	74.1
12/23/1975	74.05	0.0	145.8	74.1
12/24/1975	74.04	0.0	145.4	74.1
12/25/1975	74.06	0.0	146.1	74.1
12/26/1975	75.53	50.4	199.2	74.1
12/27/1975	78.11	54.0	291.9	74.1
12/28/1975	79.18	54.0	330.6	74.1
12/29/1975	79.27	54.0	333.7	74.1
12/30/1975	78.90	54.0	320.3	74.1
12/31/1975	78.43	54.0	303.5	74.1
1/1/1976	77.79	54.0	280.4	74.1
1/2/1976	77.25	54.0	261.1	74.1
1/3/1976	79.74	54.0	350.5	74.1
1/4/1976	82.21	54.0	439.7	74.1
1/5/1976	84.65	54.0	527.4	74.1
1/6/1976	87.21	49.4	614.7	74.1
1/7/1976	89.82	233.0	885.6	74.1
1/8/1976	88.83	71.5	689.5	74.1
1/9/1976	87.42	44.8	617.4	74.1
1/10/1976	85.93	54.0	573.4	74.1
1/11/1976	84.42	54.0	519.0	74.1
1/12/1976	83.18	54.0	474.6	74.1
1/13/1976	81.82	54.0	425.4	74.1
1/14/1976	81.72	54.0	421.8	74.1
1/15/1976	81.59	54.0	417.3	74.1
1/16/1976	81.17	54.0	402.1	74.1
1/17/1976	80.37	54.0	373.3	74.1
1/18/1976	79.14	54.0	329.0	74.1
1/19/1976	78.25	54.0	297.1	74.1
1/20/1976	77.40	54.0	266.2	74.1
1/21/1976	76.06	54.0	218.1	74.1
1/22/1976	75.07	36.0	182.6	74.1
1/23/1976	74.62	18.0	166.2	74.1
1/24/1976	74.42	10.8	159.0	74.1
1/25/1976	74.31	0.0	155.2	74.4
1/26/1976	79.30	54.0	334.8	74.4
1/27/1976	82.67	54.0	456.1	74.4
1/28/1976	83.05	54.0	469.7	74.4
1/29/1976	82.20	54.0	439.1	74.4
1/30/1976	80.96	54.0	394.4	74.4
1/31/1976	79.67	54.0	348.3	74.4
2/1/1976	78.42	54.0	303.1	74.4
2/2/1976	77.01	54.0	252.2	74.4
2/3/1976	75.77	50.4	207.7	74.4
2/4/1976	74.77	14.4	171.7	74.4
2/5/1976	74.66	10.8	167.7	74.4
2/6/1976	75.06	25.2	182.0	74.4
2/7/1976	82.45	54.0	448.0	74.4
2/8/1976	86.15	54.0	581.5	74.4
2/9/1976	87.15	51.7	613.9	74.4
2/10/1976	86.76	54.0	603.2	74.4
2/11/1976	85.67	54.0	564.3	74.4
2/12/1976	84.17	54.0	510.3	74.4
2/13/1976	82.47	54.0	448.9	74.4
2/14/1976	80.69	54.0	384.7	74.4
2/15/1976	78.91	54.0	320.9	74.4
2/16/1976	77.23	54.0	260.3	74.4
2/17/1976	75.65	43.2	203.4	74.4
2/18/1976	77.96	54.0	286.6	74.4
2/19/1976	83.87	54.0	499.4	74.4
2/20/1976	85.52	54.0	558.7	74.4
2/21/1976	86.08	54.0	579.0	74.4
2/22/1976	89.90	247.5	902.8	74.4
2/23/1976	90.54	416.5	1,133.4	74.4
2/24/1976	90.50	416.5	1,117.6	74.4
2/25/1976	89.81	233.0	883.2	74.7
2/26/1976	88.80	71.5	687.7	74.7
2/27/1976	87.65	40.2	620.4	74.7
2/28/1976	86.38	54.0	589.6	74.7
2/29/1976	85.22	54.0	548.0	74.7
11/1/1975	73.74			
11/2/1975	73.64			
11/3/1975	73.64			
11/4/1975	73.64			
11/5/1975	74.45			
11/6/1975	77.91			
11/7/1975	80.52			
11/8/1975	82.92			
11/9/1975	84.25			
11/10/1975	84.79			
11/11/1975	84.79			
11/12/1975	84.25			
11/13/1975	83.13			
11/14/1975	81.68			
11/15/1975	80.22			
11/16/1975	78.73			
11/17/1975	77.56			
11/18/1975	76.40			
11/19/1975	75.43			
11/20/1975	74.78			
11/21/1975	74.28			
11/22/1975	74.21			
11/23/1975	74.10			
11/24/1975	74.06			
11/25/1975	74.06			
11/26/1975	74.06			
11/27/1975	76.19			
11/28/1975	78.17			
11/29/1975	78.79			
11/30/1975	78.79			
12/1/1975	80.58	54.0	380.8	73.6
12/2/1975	81.46	54.0	412.7	73.6
12/3/1975	81.64	54.0	419.2	73.6
12/4/1975	81.19	54.0	402.8	73.6
12/5/1975	80.37	54.0	373.4	74.1
12/6/1975	79.62	54.0	346.1	74.1
12/7/1975	83.97	54.0	502.9	74.1
12/8/1975	85.33	54.0	552.0	74.1
12/9/1975	85.52	54.0	558.7	74.1
12/10/1975	84.80	54.0	532.8	74.1
12/11/1975	83.51	54.0	486.5	74.1
12/12/1975	81.91	54.0	428.7	74.1
12/13/1975	80.55	54.0	379.7	74.1
12/14/1975	79.05	54.0	325.7	74.1
12/15/1975	77.82	54.0	281.7	74.1
12/16/1975	76.72	54.0	241.8	74.1
12/17/1975	75.77	54.0	207.6	74.1
12/18/1975	74.96	32.4	178.5	74.1
12/19/1975	74.39	10.8	158.1	74.1
12/20/1975	74.19	3.6	150.9	74.1
12/21/1975	74.14	0.0	148.9	74.1
12/22/1975	74.11	0.0	147.9	74.1
12/23/1975	74.05	0.0	145.8	74.1
12/24/1975	74.04	0.0	145.4	74.1
12/25/1975	74.06	0.0	146.1	74.1
12/26/1975	75.53	50.4	199.2	74.1
12/27/1975	78.11	54.0	291.9	74.1
12/28/1975	79.18	54.0	330.6	74.1
12/29/1975	79.27	54.0	333.7	74.1
12/30/1975	78.90	54.0	320.3	74.1
12/31/1975	78.43	54.0	303.5	74.1
1/1/1976	77.79	54.0	280.4	74.1
1/2/1976	77.25	54.0	261.1	74.1
1/3/1976	79.74	54.0	350.5	74.1
1/4/1976	82.21	54.0	439.7	74.1
1/5/1976	84.65	54.0	527.4	74.1
1/6/1976	87.21	49.4	614.7	74.1
1/7/1976	89.82	233.0	885.6	74.1
1/8/1976	88.83	71.5	689.5	74.1
1/9/1976	87.42	44.8	617.4	74.1
1/10/1976	85.93	54.0	573.4	74.1
1/11/1976	84.42	54.0	519.0	74.1
1/12/1976	83.18	54.0	474.6	74.1
1/13/1976	81.82	54.0	425.4	74.1
1/14/1976	81.72	54.0	421.8	74.1
1/15/1976	81.59	54.0	417.3	74.1
1/16/1976	81.17	54.0	402.1	74.1
1/17/1976	80.37	54.0	373.3	74.1
1/18/1976	79.14	54.0	329.0	74.1
1/19/1976	78.25	54.0	297.1	74.1
1/20/1976	77.40	54.0	266.2	74.1
1/21/1976	76.06	54.0	218.1	74.1
1/22/1976	75.07	36.0	182.6	74.1
1/23/1976	74.62	18.0	166.2	74.1
1/24/1976	74.42	10.8	159.0	74.1
1/25/1976	74.31	0.0	155.2	74.4
1/26/1976	79.30	54.0	334.8	74.4
1/27/1976	82.67	54.0	456.1	74.4
1/28/1976	83.05	54.0	469.7	74.4
1/29/1976	82.20	54.0	439.1	74.4
1/30/1976	80.96	54.0	394.4	74.4
1/31/1976	79.67	54.0	348.3	74.4
2/1/1976	78.42	54.0	303.1	74.4
2/2/1976	77.01	54.0	252.2	74.4
2/3/1976	75.77	50.4	207.7	74.4
2/4/1976	74.77	14.4	171.7	74.4
2/5/1976	74.66	10.8	167.7	74.4
2/6/1976	75.06	25.2	182.0	74.4
2/7/1976	82.45	54.0	448.0	74.4
2/8/1976	86.15	54.0	581.5	74.4
2/9/1976	87.15	51.7	613.9	74.4
2/10/1976	86.76	54.0	603.2	74.4
2/11/1976	85.67	54.0	564.3	74.4
2/12/1976	84.17	54.0	510.3	74.4
2/13/1976	82.47	54.0	448.9	74.4
2/14/1976	80.69	54.0	384.7	74.4
2/15/1976	78.91	54.0	320.9	74.4
2/16/1976	77.23	54.0	260.3	74.4
2/17/1976	75.65	43.2	203.4	74.4
2/18/1976	77.96	54.0	286.6	74.4
2/19/1976	83.87	54.0	499.4	74.4
2/20/1976	85.52	54.0	558.7	74.4
2/21/1976	86.08	54.0	579.0	74.4
2/22/1976	89.90	247.5	902.8	74.4
2/23/1976	90.54	416.5	1,133.4	74.4
2/24/1976	90.50	416.5	1,117.6	74.4
2/25/1976	89.81	233.0	883.2	74.7
2/26/1976	88.80	71.5	687.7	74.7
2/27/1976	87.65	40.2	620.4	74.7
2/28/1976	86.38	54.0	589.6	74.7
2/29/1976	85.22	54.0	548.0	74.7
11/1/1977	73.34			
11/2/1977	73.44			
11/3/1977	75.10			
11/4/1977	76.40			
11/5/1977	76.30			
11/6/1977	75.86			
11/7/1977	75.21			
11/8/1977	74.89			
11/9/1977	74.88			
11/10/1977	75.09			
11/11/1977	74.40			
11/12/1977	74.15			
11/13/1977	74.14			
11/14/1977	73.84			
11/15/1977	73.64			
11/16/1977	73.54			
11/17/1977	73.44			
11/18/1977	73.44			
11/19/1977	73.78			
11/20/1977	74.00			
11/21/1977	74.19			
11/22/1977	82.07			
11/23/1977	84.63			
11/24/1977	84.72			
11/25/1977	83.89			
11/26/1977	82.72			
11/27/1977	81.26			
11/28/1977	79.89			
11/29/1977	81.36			
11/30/1977	87.08			
12/1/1977	90.98	498.5	1,305.2	73.3
12/2/1977	92.01	767.5	1,893.8	73.4
12/3/1977	92.01	767.5	1,892.7	73.4
12/4/1977	91.68	711.4	1,700.6	73.4
12/5/1977	91.00	498.5	1,311.3	73.4
12/6/1977	90.02	262.0	933.9	73.4
12/7/1977	88.83	71.5	689.9	73.4
12/8/1977	87.55	40.2	619.2	73.4
12/9/1977	86.27	54.0	585.6	73.4
12/10/1977	85.12	54.0	544.2	73.4
12/11/1977	83.96	54.0	502.5	73.4
12/12/1977	82.70	54.0	457.2	73.4
12/13/1977	81.40	54.0	410.5	73.4
12/14/1977	82.88	54.0	463.7	73.4
12/15/1977	84.74	54.0	530.7	73.4
12/16/1977	85.08	54.0	542.8	73.4
12/17/1977	84.56	54.0	524.2	73.4
12/18/1977	84.66	54.0	527.6	73.4
12/19/1977	84.22	54.0	511.8	73.8
12/20/1977	83.30	54.0	478.7	74.0
12/21/1977	81.91	54.0	428.6	74.2
12/22/1977	81.04	39.6	397.3	79.9
12/23/1977	79.77	0.0	351.9	79.9
12/24/1977	79.14	0.0	329.0	79.9
12/25/1977	78.70	0.0	313.2	79.9
12/26/1977	78.41	0.0	302.8	79.9
12/27/1977	78.14	0.0	293.0	79.9
12/28/1977	77.87	0.0	283.3	79.9
12/29/1977	77.62	0.0	274.3	79.9
12/30/1977	77.35	0.0	264.6	79.9
12/31/1977	77.02	0.0	252.7	79.9
1/1/1978	76.58	0.0	236.9	79.9
1/2/1978	75.94	0.0	213.8	79.9
1/3/1978	75.22	0.0	187.9	79.9
1/4/1978	74.52	0.0	162.7	79.9
1/5/1978	74.24	0.0	152.6	79.9
1/6/1978	74.24	0.0	152.6	79.9
1/7/1978	74.26	0.0	153.2	79.9
1/8/1978	74.16	0.0	149.7	79.9
1/9/1978	75.07	0.0	182.7	79.9
1/10/1978	75.54	0.0	199.3	79.9
1/11/1978	75.31	0.0	191.3	79.9
1/12/1978	75.54	0.0	199.3	79.9
1/13/1978	76.76	0.0	243.5	79.9
1/14/1978	77.10	0.0	255.7	79.9
1/15/1978	76.68	0.0	240.5	79.9
1/16/1978	75.89	0.0	212.1	79.9
1/17/1978	80.25	14.4	369.1	79.9
1/18/1978	84.26	54.0	513.5	79.9
1/19/1978	85.38	54.0	553.6	79.9
1/20/1978	85.26	54.0	549.3	79.9
1/21/1978	84.44	54.0	519.8	79.9
1/22/1978	83.26	54.0	477.5	79.9
1/23/1978	82.19	54.0	438.8	79.9
1/24/1978	81.54	54.0	415.4	79.9
1/25/1978	86.98	54.0	611.3	79.9
1/26/1978	89.90	247.5	903.9	79.9
1/27/1978	90.79	465.7	1,230.1	79.9
1/28/1978	90.90	482.1	1,275.4	79.9
1/29/1978	90.42	385.6	1,089.9	79.9
1/30/1978	89.57	204.0	831.1	79.9
1/31/1978	88.42	47.8	657.6	79.9
2/1/1978	87.04	54.0	612.5	79.9
2/2/1978	85.82	54.0	569.5	79.9
2/3/1978	84.47	54.0	521.1	79.9
2/4/1978	82.96	54.0	466.7	79.9
2/5/1978	81.58	54.0	416.7	79.9
2/6/1978	80.35	14.4	372.6	79.9
2/7/1978	80.33	14.4	371.9	79.9
2/8/1978	80.52	21.6	378.7	79.9
2/9/1978	80.53	21.6	379.1	79.9
2/10/1978	79.96	3.6	358.6	79.9
2/11/1978	78.92	0.0	321.1	79.9
2/12/1978	77.59	0.0	273.2	79.9
2/13/1978	77.46	0.0	268.6	79.9
2/14/1978	79.70	0.0	349.1	79.9
2/15/1978	79.25	0.0	332.9	79.9
2/16/1978	78.07	0.0	290.4	79.9
2/17/1978	76.84	0.0	246.1	79.9
2/18/1978	75.77	0.0	207.6	79.9
2/19/1978	74.97	0.0	179.0	79.9
2/20/1978	74.42	0.0	159.3	79.9
2/21/1978	74.23	0.0	152.2	79.9
2/22/1978	74.13	0.0	148.7	79.9
2/23/1978	74.06	0.0	146.1	79.9
2/24/1978	74.02	0.0	144.8	79.9
2/25/1978	73.99	0.0	143.5	79.9
2/26/1978	73.95	0.0	142.1	79.9
2/27/1978	73.91	0.0	140.9	79.9
2/28/1978	73.91	0.0	140.9	79.9
3/1/1978	75.10	0.0	183.7	79.9
11/1/1977	73.34			
11/2/1977	73.44			
11/3/1977	75.10			
11/4/1977	76.40			
11/5/1977	76.30			
11/6/1977	75.86			
11/7/1977	75.21			
11/8/1977	74.89			
11/9/1977	74.88			
11/10/1977	75.09			
11/11/1977	74.40			
11/12/1977	74.15			
11/13/1977	74.14			
11/14/1977	73.84			
11/15/1977	73.64			
11/16/1977	73.54			
11/17/1977	73.44			
11/18/1977	73.44			
11/19/1977	73.78			
11/20/1977	74.00			
11/21/1977	74.19			
11/22/1977	82.07			
11/23/1977	84.63			
11/24/1977	84.72			
11/25/1977	83.89			
11/26/1977	82.72			
11/27/1977	81.26			
11/28/1977	79.89			
11/29/1977	81.36			
11/30/1977	87.08			
12/1/1977	90.98	498.5	1,305.2	73.3
12/2/1977	92.01	767.5	1,893.8	73.4
12/3/1977	92.01	767.5	1,892.7	73.4
12/4/1977	91.68	711.4	1,700.6	73.4
12/5/1977	91.00	498.5	1,311.3	73.4
12/6/1977	90.02	262.0	933.9	73.4
12/7/1977	88.83	71.5	689.9	73.4
12/8/1977	87.55	40.2	619.2	73.4
12/9/1977	86.27	54.0	585.6	73.4
12/10/1977	85.12	54.0	544.2	73.4
12/11/1977	83.96	54.0	502.5	73.4
12/12/1977	82.70	54.0	457.2	73.4
12/13/1977	81.40	54.0	410.5	73.4
12/14/1977	82.88	54.0	463.7	73.4
12/15/1977	84.74	54.0	530.7	73.4
12/16/1977	85.08	54.0	542.8	73.4
12/17/1977	84.56	54.0	524.2	73.4
12/18/1977	84.66	54.0	527.6	73.4
12/19/1977	84.22	54.0	511.8	73.8
12/20/1977	83.30	54.0	478.7	74.0
12/21/1977	81.91	54.0	428.6	74.2
12/22/1977	81.04	39.6	397.3	79.9
12/23/1977	79.77	0.0	351.9	79.9
12/24/1977	79.14	0.0	329.0	79.9
12/25/1977	78.70	0.0	313.2	79.9
12/26/1977	78.41	0.0	302.8	79.9
12/27/1977	78.14	0.0	293.0	79.9
12/28/1977	77.87	0.0	283.3	79.9
12/29/1977	77.62	0.0	274.3	79.9
12/30/1977	77.35	0.0	264.6	79.9
12/31/1977	77.02	0.0	252.7	79.9
1/1/1978	76.58	0.0	236.9	79.9
1/2/1978	75.94	0.0	213.8	79.9
1/3/1978	75.22	0.0	187.9	79.9
1/4/1978	74.52	0.0	162.7	79.9
1/5/1978	74.24	0.0	152.6	79.9
1/6/1978	74.24	0.0	152.6	79.9
1/7/1978	74.26	0.0	153.2	79.9
1/8/1978	74.16	0.0	149.7	79.9
1/9/1978	75.07	0.0	182.7	79.9
1/10/1978	75.54	0.0	199.3	79.9
1/11/1978	75.31	0.0	191.3	79.9
1/12/1978	75.54	0.0	199.3	79.9
1/13/1978	76.76	0.0	243.5	79.9
1/14/1978	77.10	0.0	255.7	79.9
1/15/1978	76.68	0.0	240.5	79.9
1/16/1978	75.89	0.0	212.1	79.9
1/17/1978	80.25	14.4	369.1	79.9
1/18/1978	84.26	54.0	513.5	79.9
1/19/1978	85.38	54.0	553.6	79.9
1/20/1978	85.26	54.0	549.3	79.9
1/21/1978	84.44	54.0	519.8	79.9
1/22/1978	83.26	54.0	477.5	79.9
1/23/1978	82.19	54.0	438.8	79.9
1/24/1978	81.54	54.0	415.4	79.9
1/25/1978	86.98	54.0	611.3	79.9
1/26/1978	89.90	247.5	903.9	79.9
1/27/1978	90.79	465.7	1,230.1	79.9
1/28/1978	90.90	482.1	1,275.4	79.9
1/29/1978	90.42	385.6	1,089.9	79.9
1/30/1978	89.57	204.0	831.1	79.9
1/31/1978	88.42	47.8	657.6	79.9
2/1/1978	87.04	54.0	612.5	79.9
2/2/1978	85.82	54.0	569.5	79.9
2/3/1978	84.47	54.0	521.1	79.9
2/4/1978	82.96	54.0	466.7	79.9
2/5/1978	81.58	54.0	416.7	79.9
2/6/1978	80.35	14.4	372.6	79.9
2/7/1978	80.33	14.4	371.9	79.9
2/8/1978	80.52	21.6	378.7	79.9
2/9/1978	80.53	21.6	379.1	79.9
2/10/1978	79.96	3.6	358.6	79.9
2/11/1978	78.92	0.0	321.1	79.9
2/12/1978	77.59	0.0	273.2	79.9
2/13/1978	77.46	0.0	268.6	79.9
2/14/1978	79.70	0.0	349.1	79.9
2/15/1978	79.25	0.0	332.9	79.9
2/16/1978	78.07	0.0	290.4	79.9
2/17/1978	76.84	0.0	246.1	79.9
2/18/1978	75.77	0.0	207.6	79.9
2/19/1978	74.97	0.0	179.0	79.9
2/20/1978	74.42	0.0	159.3	79.9
2/21/1978	74.23	0.0	152.2	79.9
2/22/1978	74.13	0.0	148.7	79.9
2/23/1978	74.06	0.0	146.1	79.9
2/24/1978	74.02	0.0	144.8	79.9
2/25/1978	73.99	0.0	143.5	79.9
2/26/1978	73.95	0.0	142.1	79.9
2/27/1978	73.91	0.0	140.9	79.9
2/28/1978	73.91	0.0	140.9	79.9
3/1/1978	75.10	0.0	183.7	79.9
11/1/1979	81.49			
11/2/1979	80.58			
11/3/1979	79.01			
11/4/1979	77.96			
11/5/1979	77.04			
11/6/1979	76.79			
11/7/1979	75.82			
11/8/1979	75.46			
11/9/1979	74.95			
11/10/1979	86.65			
11/11/1979	89.40			
11/12/1979	88.92			
11/13/1979	86.75			
11/14/1979	84.15			
11/15/1979	81.59			
11/16/1979	80.12			
11/17/1979	78.74			
11/18/1979	77.68			
11/19/1979	76.88			
11/20/1979	76.22			
11/21/1979	75.45			
11/22/1979	75.45			
11/23/1979	82.64			
11/24/1979	89.09			
11/25/1979	91.26			
11/26/1979	92.70			
11/27/1979	92.38			
11/28/1979	91.46			
11/29/1979	90.11			
11/30/1979	88.49			
12/1/1979	86.90	54.0	608.3	75.0
12/2/1979	84.59	54.0	525.1	75.0
12/3/1979	82.44	54.0	448.0	75.0
12/4/1979	81.40	54.0	410.2	75.0
12/5/1979	80.35	54.0	372.7	75.0
12/6/1979	80.15	54.0	365.4	75.0
12/7/1979	80.60	54.0	381.6	75.0
12/8/1979	80.99	54.0	395.6	75.0
12/9/1979	81.18	54.0	402.5	75.0
12/10/1979	81.13	54.0	400.7	75.5
12/11/1979	80.58	54.0	380.9	75.5
12/12/1979	79.42	54.0	339.1	75.5
12/13/1979	81.88	54.0	427.6	75.5
12/14/1979	82.44	54.0	447.9	75.5
12/15/1979	81.74	54.0	422.6	75.5
12/16/1979	81.47	54.0	412.9	75.5
12/17/1979	81.07	54.0	398.6	75.5
12/18/1979	80.87	54.0	391.3	75.5
12/19/1979	80.69	54.0	384.9	75.5
12/20/1979	80.32	54.0	371.6	75.5
12/21/1979	79.74	54.0	350.7	75.5
12/22/1979	79.05	54.0	325.8	75.5
12/23/1979	78.60	0.0	309.6	79.1
12/24/1979	82.03	54.0	433.1	79.1
12/25/1979	84.20	54.0	511.2	79.1
12/26/1979	85.90	54.0	572.5	79.1
12/27/1979	84.93	54.0	537.6	79.1
12/28/1979	84.03	54.0	505.1	79.1
12/29/1979	83.57	54.0	488.4	79.1
12/30/1979	83.56	54.0	488.2	79.1
12/31/1979	83.13	54.0	472.7	79.1
1/1/1980	82.79	54.0	460.5	79.1
1/2/1980	82.31	54.0	443.0	79.1
1/3/1980	79.99	32.4	359.6	79.1
1/4/1980	80.70	54.0	385.1	79.1
1/5/1980	80.37	46.8	373.4	79.1
1/6/1980	79.18	3.6	330.5	79.1
1/7/1980	78.94	0.0	321.9	79.1
1/8/1980	78.83	0.0	318.0	79.1
1/9/1980	78.61	0.0	310.0	79.1
1/10/1980	78.40	0.0	302.6	79.1
1/11/1980	79.21	3.6	331.5	79.1
1/12/1980	82.31	54.0	443.2	79.1
1/13/1980	82.62	54.0	454.4	79.1
1/14/1980	81.78	54.0	424.2	79.1
